,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,M,2,3,13,10,1,8,13,10,5,6,15,15,6,7,0,5
1,W,1,10,3,7,5,2,0,5,4,6,3,14,2,8,14,10
2,N,6,8,4,3,13,2,2,2,5,10,4,11,9,0,3,13
3,N,7,8,4,6,3,6,13,15,5,9,8,2,15,15,8,8
4,A,8,1,3,1,1,8,2,1,5,14,13,14,11,7,2,11
5,E,4,8,0,3,3,8,11,1,9,5,6,6,6,7,9,14
6,L,6,4,5,11,0,8,9,1,5,7,6,6,4,7,11,11
7,P,11,1,13,1,1,8,10,2,2,12,0,15,1,4,8,14
8,Y,8,4,7,11,5,2,2,2,5,3,8,15,11,6,15,14
9,M,11,15,1,9,12,13,10,1,2,3,1,14,8,9,15,8
10,U,13,7,0,0,4,8,9,14,0,5,6,15,4,7,13,14
11,R,2,14,7,7,0,6,9,1,3,10,7,14,5,10,2,8
12,A,6,7,4,0,6,7,11,1,2,6,5,8,1,8,11,5
13,H,6,7,12,15,6,7,11,1,5,7,5,15,0,10,5,0
14,F,1,7,5,7,13,6,11,13,3,1,4,14,2,0,2,11
15,S,2,7,0,11,3,2,2,14,8,10,5,11,9,10,6,13
16,R,13,12,7,12,5,8,7,13,8,1,6,15,4,7,3,5
17,O,7,11,0,10,2,6,11,1,8,4,7,8,4,7,2,13
18,T,2,8,6,3,4,11,15,5,5,4,2,9,9,11,2,15
19,Y,2,4,13,3,9,2,2,14,5,3,8,14,6,7,15,14
20,Y,1,3,3,1,1,8,11,2,5,2,13,15,0,7,0,14
21,K,6,13,0,11,0,7,9,1,5,1,6,15,9,7,3,5
22,E,13,4,13,12,5,8,8,13,8,7,5,11,4,7,9,5
23,R,2,8,7,8,4,7,6,6,5,1,5,14,1,7,2,5
24,Y,13,2,7,11,5,11,2,15,1,2,9,3,11,6,15,0
25,O,2,8,11,3,3,7,8,13,6,9,7,4,11,0,14,5
26,H,7,8,15,8,6,4,11,15,5,10,11,2,13,10,2,7
27,W,9,1,14,3,4,13,5,15,3,8,15,11,10,12,2,0
28,K,6,7,12,7,13,8,2,1,14,1,7,14,15,7,14,8
29,A,13,2,7,4,5,11,2,5,8,14,6,14,4,8,14,5
30,T,2,9,13,11,9,0,7,5,5,5,0,6,6,7,0,5
31,T,1,3,13,1,1,11,4,0,14,12,4,2,0,0,8,13
32,U,4,10,8,6,0,4,5,4,14,3,3,9,9,0,3,4
33,B,5,7,11,0,10,13,11,15,4,6,9,6,15,11,5,14
34,M,6,7,5,7,13,6,2,14,8,10,2,14,0,14,8,7
35,G,6,5,4,5,3,6,2,1,0,14,13,14,9,15,14,8
36,R,6,5,0,10,3,7,7,4,5,1,6,15,9,7,3,5
37,P,3,2,7,11,5,4,14,4,10,4,12,13,6,15,4,5
38,A,4,7,5,15,13,8,0,15,3,1,5,8,15,8,2,4
39,B,3,12,13,15,5,3,11,1,10,7,6,10,6,8,7,5
40,U,1,8,12,3,0,8,8,0,0,10,5,11,3,7,4,5
41,B,13,5,7,5,0,7,9,5,0,8,8,14,9,9,13,9
42,U,6,2,11,11,3,13,9,2,0,4,3,11,9,7,4,13
43,A,6,13,5,8,3,7,6,4,0,6,6,2,11,8,13,11
44,V,7,7,4,10,2,8,5,15,8,12,15,0,1,11,3,5
45,U,6,11,0,0,5,8,9,14,0,5,6,6,9,7,13,5
46,G,5,7,4,0,8,7,13,5,3,1,9,15,15,7,3,5
47,A,11,3,3,1,1,7,9,5,5,1,5,2,1,9,3,13
48,F,8,11,12,15,13,7,9,14,8,8,8,15,15,4,11,14
49,E,3,7,7,7,5,7,0,1,10,5,6,2,6,10,9,8
50,V,7,8,9,3,11,9,0,6,4,7,8,8,9,10,5,12
51,T,3,2,13,11,9,1,1,1,6,5,1,0,6,7,0,5
52,Y,8,12,7,12,5,11,10,0,7,12,3,15,11,11,8,14
53,Y,6,13,6,6,4,8,5,15,1,7,7,14,9,7,11,5
54,E,6,7,0,15,0,7,8,13,14,8,8,11,4,0,9,5
55,I,2,9,11,11,12,8,5,13,8,9,6,14,9,7,13,5
56,I,13,13,0,4,0,13,6,15,3,12,8,14,9,4,14,5
57,N,8,2,13,11,5,11,7,7,0,14,6,6,9,7,3,5
58,O,2,11,7,10,2,6,13,1,5,4,7,11,4,10,5,13
59,L,1,11,4,8,4,13,6,2,5,15,0,14,2,14,3,9
60,X,13,9,13,10,2,7,7,12,9,8,6,15,5,8,0,5
61,O,8,3,13,2,9,6,13,15,5,4,9,8,11,10,8,5
62,B,2,7,7,4,5,7,9,15,14,10,6,2,11,9,11,13
63,U,6,7,0,6,4,7,2,14,8,6,6,14,4,7,5,8
64,K,13,3,7,2,5,8,9,5,5,1,6,15,5,7,3,14
65,T,2,9,3,11,9,0,7,5,5,5,0,6,6,7,0,5
66,K,13,13,0,11,3,7,11,14,6,10,6,15,9,7,3,5
67,B,8,3,3,1,2,7,9,5,14,1,6,15,4,8,2,11
68,V,5,11,6,0,6,9,2,1,1,7,8,11,15,10,8,12
69,K,8,10,12,15,0,13,11,15,5,12,4,0,15,10,5,13
70,I,1,11,0,10,4,13,2,5,5,10,6,11,4,7,9,13
71,I,13,3,0,7,3,8,7,6,5,14,6,14,9,7,2,9
72,I,6,2,4,4,4,8,0,1,4,14,7,2,1,0,2,13
73,Y,8,3,13,15,9,13,3,4,1,6,4,8,11,6,0,5
74,Y,4,5,0,10,2,8,9,0,14,2,5,6,6,8,15,5
75,N,6,13,0,11,3,7,7,13,14,1,6,0,4,7,3,14
76,F,8,2,7,11,3,11,9,5,8,14,13,11,9,0,5,5
77,M,4,13,11,4,0,11,2,14,1,15,2,2,12,14,8,5
78,P,13,5,0,5,3,12,10,14,2,10,0,14,4,4,3,8
79,X,3,13,4,11,5,7,11,5,4,1,7,11,15,9,2,8
80,H,6,11,5,7,11,4,9,15,8,10,11,2,12,10,3,7
81,P,4,1,11,3,0,5,5,1,3,3,13,9,1,15,4,5
82,O,2,10,5,0,4,8,0,15,3,9,9,8,1,10,5,11
83,Q,2,11,12,3,12,8,5,13,8,7,6,6,9,10,5,13
84,X,8,3,13,2,9,6,13,14,3,10,8,15,1,8,0,5
85,W,3,12,7,12,5,13,5,14,9,8,2,11,15,11,0,5
86,V,13,3,0,15,13,8,9,15,10,12,7,15,5,15,14,14
87,C,6,7,9,3,1,8,9,5,8,7,6,8,0,10,9,12
88,H,6,5,5,10,7,15,9,14,8,10,15,8,0,4,3,14
89,B,6,3,0,6,0,7,9,15,0,4,8,14,4,9,2,7
90,X,6,8,8,8,6,6,11,3,4,12,8,9,12,9,5,4
91,Y,4,11,8,0,4,4,5,3,14,4,11,6,11,11,3,8
92,G,4,3,0,15,3,11,11,15,1,1,8,15,0,10,0,5
93,R,2,5,12,15,13,11,2,5,5,12,13,15,9,4,2,0
94,X,4,12,7,15,5,7,7,8,9,8,6,15,15,8,0,5
95,K,6,3,5,15,4,7,10,4,5,8,13,6,9,4,11,4
96,R,6,5,0,10,3,8,7,4,8,10,6,15,9,7,3,5
97,X,6,3,0,15,0,7,7,6,1,14,8,6,9,7,3,5
